country_name,year,population,fertility_rate,median_age
Saint Kitts & Nevis,2005,"46,857","15,569",0 %
Palau,2019,"18,008","17,869",0.00 %
Faeroe Islands,1990,"47,274","14,561",0 %
Faeroe Islands,1985,"45,330","14,021",0 %
Saint Kitts & Nevis,2000,"44,074","14,873",0 %
Saint Kitts & Nevis,1995,"42,074","14,461",0 %
Saint Kitts & Nevis,1990,"40,259","14,132",0 %
Palau,2018,"17,907","17,556",0.00 %
Palau,2017,"17,808","17,245",0.00 %
Faeroe Islands,1980,"43,337","13,570",0 %
Faeroe Islands,1975,"41,299","12,557",0 %
Faeroe Islands,1970,"39,009","10,924",0 %
Saint Kitts & Nevis,1985,"41,866","14,807",0 %
Saint Kitts & Nevis,1980,"43,205","15,505",0 %
Palau,2016,"17,725","16,939",0 %
Faeroe Islands,1965,"36,847","6,044",0 %
Saint Kitts & Nevis,1975,"44,272","15,509",0 %
Palau,2015,"17,665","16,638",0 %
Palau,2010,"17,955","15,315",0 %
Faeroe Islands,1960,"34,615","7,412",0 %
Faeroe Islands,1955,"32,481","6,044",0 %
Saint Kitts & Nevis,1970,"44,883","15,324",0 %
Saint Kitts & Nevis,1965,"49,214","13,101",0 %
Saint Kitts & Nevis,1960,"51,195","14,152",0 %
Palau,2005,"19,781","14,163",0 %
Palau,2000,"19,105","13,487",0 %
Palau,1995,"17,164","12,324",0 %
Palau,1990,"15,058","10,500",0 %
Saint Kitts & Nevis,1955,"48,492","13,101",0 %
Palau,1985,"13,528","9,228",0 %
Palau,1980,"12,179","7,626",0 %
Palau,1975,"12,904","7,507",0 %
Palau,1970,"11,811","6,855",0 %
Palau,1965,"11,003","4,570",0 %
Palau,1960,"9,771","5,479",0 %
Palau,1955,"8,322","4,570",0 %
American Samoa,2019,"55,312","48,565",0.00 %
American Samoa,2018,"55,465","48,526",0.00 %
American Samoa,2017,"55,620","48,502",0.00 %
American Samoa,2016,"55,741","48,481",0 %
American Samoa,2015,"55,812","48,449",0 %
American Samoa,2010,"56,079","48,735",0 %
American Samoa,2005,"59,562","52,083",0 %
American Samoa,2000,"57,821","50,956",0 %
American Samoa,1995,"53,161","45,086",0 %
American Samoa,1990,"47,347","38,076",0 %
American Samoa,1985,"39,519","30,515",0 %
American Samoa,1980,"32,646","24,125",0 %
American Samoa,1975,"30,052","21,657",0 %
American Samoa,1970,"27,363","19,209",0 %
American Samoa,1965,"23,672","12,613",0 %
American Samoa,1960,"20,123","13,251",0 %
American Samoa,1955,"19,754","12,613",0 %
Bermuda,2019,"62,506","60,833",0.00 %
Bermuda,2018,"62,756","61,070",0.00 %
Bermuda,2017,"63,049","61,349",0.00 %
Bermuda,2016,"63,362","61,666",0 %
Bermuda,2015,"63,692","62,003",0 %
Bermuda,2010,"65,389","63,956",0 %
Northern Mariana Islands,2019,"57,216","50,665",0.00 %
Bermuda,2005,"66,257","65,130",0 %
Bermuda,2000,"65,012","64,028",0 %
Bermuda,1995,"63,442","62,696",0 %
Northern Mariana Islands,2018,"56,882","50,568",0.00 %
Northern Mariana Islands,2017,"56,562","50,473",0.00 %
Northern Mariana Islands,2016,"56,188","50,315",0 %
Northern Mariana Islands,2015,"55,780","50,078",0 %
Bermuda,1990,"61,634","60,930",0 %
Bermuda,1985,"59,602","58,920",0 %
Bermuda,1980,"57,573","56,992",0 %
Bermuda,1975,"55,400","54,990",0 %
Northern Mariana Islands,2010,"53,971","49,498",0 %
Northern Mariana Islands,2005,"56,542",N.A.,0 %
Northern Mariana Islands,2000,"57,453",N.A.,0 %
Northern Mariana Islands,1995,"45,870",N.A.,0 %
Bermuda,1970,"52,565","52,286",0 %
Bermuda,1965,"49,388","40,755",0 %
Bermuda,1960,"44,979","44,946",0 %
Northern Mariana Islands,1990,"45,752","38,170",0 %
Northern Mariana Islands,1985,"28,720","25,712",0 %
Northern Mariana Islands,1980,"16,633","14,684",0 %
Bermuda,1955,"40,708",N.A.,0 %
Northern Mariana Islands,1975,"14,924","12,177",0 %
Northern Mariana Islands,1970,"12,994","9,197",0 %
Northern Mariana Islands,1965,"11,022","3,671",0 %
Northern Mariana Islands,1960,"9,979","5,140",0 %
Northern Mariana Islands,1955,"7,985","3,671",0 %
Sint Maarten,2019,"42,388","40,939",0.00 %
Sint Maarten,2018,"41,940","40,552",0.00 %
Sint Maarten,2017,"41,444","40,120",0.00 %
Sint Maarten,2016,"40,808","39,537",0 %
Sint Maarten,2015,"39,968","38,750",0 %
Sint Maarten,2010,"34,168","33,124",0 %
Sint Maarten,2005,"33,434","32,531",0 %
Sint Maarten,2000,"32,564","31,819",0 %
Sint Maarten,1995,"31,160","30,633",0 %
Sint Maarten,1990,"28,812","28,549",0 %
Sint Maarten,1985,"19,123","19,028",0 %
Sint Maarten,1980,"13,100","13,096",0 %
Sint Maarten,1975,"9,557",N.A.,0 %
Sint Maarten,1970,"6,864",N.A.,0 %
Sint Maarten,1965,"4,459","2,108",0 %
Sint Maarten,1960,"2,833",N.A.,0 %
Sint Maarten,1955,"2,108",N.A.,0 %
Marshall Islands,2019,"58,791","41,195",0.00 %
Marshall Islands,2018,"58,413","40,955",0.00 %
Marshall Islands,2017,"58,058","40,714",0.00 %
Marshall Islands,2016,"57,735","40,451",0 %
Marshall Islands,2015,"57,439","40,175",0 %
Marshall Islands,2010,"56,366","38,568",0 %
Marshall Islands,2005,"55,258","37,031",0 %
Marshall Islands,2000,"50,753","35,771",0 %
Marshall Islands,1995,"50,457","34,041",0 %
Marshall Islands,1990,"47,271","30,769",0 %
Marshall Islands,1985,"38,333","23,745",0 %
Marshall Islands,1980,"30,576","17,825",0 %
Marshall Islands,1975,"25,576","15,507",0 %
Marshall Islands,1970,"20,395","10,910",0 %
Marshall Islands,1965,"17,284","4,040",0 %
Marshall Islands,1960,"14,662","5,217",0 %
Marshall Islands,1955,"13,894","4,040",0 %
Turks and Caicos,2019,"38,191","34,040",0.00 %
Turks and Caicos,2018,"37,665","33,481",0.00 %
Turks and Caicos,2017,"37,115","32,900",0.00 %
Turks and Caicos,2016,"36,559","32,288",0 %
Turks and Caicos,2015,"35,981","31,659",0 %
Turks and Caicos,2010,"32,660","27,965",0 %
Turks and Caicos,2005,"28,180","23,207",0 %
Cayman Islands,2019,"64,948","63,129",0.00 %
Cayman Islands,2018,"64,174","62,348",0.00 %
Cayman Islands,2017,"63,382","61,559",0.00 %
Dominica,2019,"71,808","52,863",0.00 %
Dominica,2018,"71,625","52,375",0.00 %
Turks and Caicos,2000,"20,164","15,957",0 %
Turks and Caicos,1995,"16,216","12,254",0 %
Turks and Caicos,1990,"12,111","8,588",0 %
Turks and Caicos,1985,"9,970","6,221",0 %
Turks and Caicos,1980,"7,888","4,155",0 %
Turks and Caicos,1975,"6,827","3,475",0 %
Turks and Caicos,1970,"5,841","2,879",0 %
Turks and Caicos,1965,"5,823","2,464",0 %
Turks and Caicos,1960,"5,824","2,730",0 %
Cayman Islands,2016,"62,569","60,765",0 %
Cayman Islands,2015,"61,724","59,963",0 %
Cayman Islands,2010,"56,672","55,507",0 %
Cayman Islands,2005,"49,261","48,622",0 %
Cayman Islands,2000,"42,303","41,687",0 %
Cayman Islands,1995,"32,166","31,672",0 %
Cayman Islands,1990,"25,312","25,010",0 %
Cayman Islands,1985,"19,467","19,313",0 %
Andorra,2019,"77,142","67,811",0.00 %
Andorra,2018,"77,006","67,766",0.00 %
Andorra,2017,"77,001","67,845",0.00 %
Andorra,2016,"77,297","68,199",0 %
Dominica,2017,"71,458","51,881",0.00 %
Dominica,2016,"71,307","51,392",0 %
Dominica,2015,"71,183","50,906",0 %
Dominica,2010,"70,878","48,647",0 %
Dominica,2005,"70,589","47,038",0 %
Dominica,2000,"69,650","45,474",0 %
Dominica,1995,"71,098","46,268",0 %
Dominica,1990,"70,419","44,739",0 %
Dominica,1985,"73,201","40,290",0 %
Turks and Caicos,1955,"5,238","2,464",0 %
Cayman Islands,1980,"16,212","16,162",0 %
Cayman Islands,1975,"12,244",N.A.,0 %
Cayman Islands,1970,"9,144",N.A.,0 %
Cayman Islands,1965,"8,369","6,677",0 %
Cayman Islands,1960,"7,865",N.A.,0 %
Cayman Islands,1955,"6,677",N.A.,0 %
Andorra,2015,"78,011","68,921",0 %
Andorra,2010,"84,449","75,007",0 %
Andorra,2005,"78,867","71,205",0 %
Andorra,2000,"65,390","60,417",0 %
Andorra,1995,"63,850","59,803",0 %
Andorra,1990,"54,509","51,627",0 %
Andorra,1985,"44,600","42,441",0 %
Dominica,1980,"75,314","35,216",0 %
Dominica,1975,"72,094","30,763",0 %
Dominica,1970,"71,073","27,493",0 %
Dominica,1965,"65,038","19,798",0 %
Dominica,1960,"60,011","22,711",0 %
Dominica,1955,"54,560","19,798",0 %
Andorra,1980,"36,067","33,205",0 %
Andorra,1975,"30,705","26,791",0 %
Andorra,1970,"24,276","19,458",0 %
Andorra,1965,"18,549","4,484",0 %
Andorra,1960,"13,411","7,839",0 %
Andorra,1955,"9,232","4,484",0 %
Isle of Man,2019,"84,584","45,019",0.00 %
Isle of Man,2018,"84,077","44,611",0.00 %
Isle of Man,2017,"83,598","44,215",0.00 %
Isle of Man,2016,"83,287","43,830",0 %
Isle of Man,2015,"83,234","43,450",0 %
Isle of Man,2010,"84,857","41,633",0 %
Isle of Man,2005,"80,305","39,509",0 %
Isle of Man,2000,"76,941","37,600",0 %
Isle of Man,1995,"72,131","36,284",0 %
Isle of Man,1990,"70,298","35,409",0 %
Isle of Man,1985,"64,278","32,455",0 %
Isle of Man,1980,"63,551","32,909",0 %
Isle of Man,1975,"59,478","31,168",0 %
Isle of Man,1970,"55,425","30,944",0 %
Isle of Man,1965,"50,141","28,315",0 %
Isle of Man,1960,"48,442","26,703",0 %
Isle of Man,1955,"52,408","28,315",0 %
Antigua and Barbuda,2020,"97,929",2.00,223
Antigua and Barbuda,2019,"97,118",2.00,221
Antigua and Barbuda,2018,"96,286",2.00,219
Antigua and Barbuda,2017,"95,426",2.00,217
Antigua and Barbuda,2016,"94,527",2.00,215
Antigua and Barbuda,2015,"93,566",2.00,213
Antigua and Barbuda,2010,"88,028",2.00,200
Antigua and Barbuda,2005,"81,465",2.16,185
Antigua and Barbuda,2000,"76,016",2.20,173
Antigua and Barbuda,1995,"68,670",2.09,156
Antigua and Barbuda,1990,"62,528",2.07,142
Antigua and Barbuda,1985,"61,786",2.14,140
Antigua and Barbuda,1980,"61,865",2.24,141
Antigua and Barbuda,1975,"62,675",3.26,142
Antigua and Barbuda,1970,"64,177",4.00,146
Antigua and Barbuda,1965,"58,698",4.30,133
Antigua and Barbuda,1960,"54,131",4.50,123
Antigua and Barbuda,1955,"49,648",4.50,113
Aruba,2020,"106,766",1.90,593
Aruba,2019,"106,314",1.82,591
Aruba,2018,"105,845",1.82,588
Aruba,2017,"105,366",1.82,585
Aruba,2016,"104,872",1.82,583
Aruba,2015,"104,341",1.80,580
Aruba,2010,"101,669",1.76,565
Aruba,2005,"100,031",1.82,556
Aruba,2000,"90,853",1.95,505
Aruba,1995,"80,324",2.17,446
Aruba,1990,"62,149",2.30,345
Aruba,1985,"63,026",2.36,350
Aruba,1980,"60,096",2.45,334
Aruba,1975,"60,657",2.65,337
Aruba,1970,"59,063",3.30,328
Aruba,1965,"57,360",4.40,319
Tonga,2020,"105,695",3.58,147
Tonga,2019,"104,494",3.75,145
Tonga,2018,"103,197",3.75,143
Tonga,2017,"101,998",3.75,142
Tonga,2016,"101,133",3.75,140
Tonga,2015,"100,781",3.79,140
Aruba,1960,"54,211",5.15,301
Aruba,1955,"43,724",5.65,243
Tonga,2010,"103,986",4.03,144
Tonga,2005,"100,905",4.23,140
Tonga,2000,"97,973",4.29,136
Tonga,1995,"95,976",4.62,133
Tonga,1990,"95,069",4.74,132
Tonga,1985,"93,896",5.50,130
Tonga,1980,"92,971",5.50,129
Tonga,1975,"88,318",5.50,123
Tonga,1970,"84,351",6.50,117
Tonga,1965,"74,345",7.30,103
Tonga,1960,"61,577",7.30,86
Tonga,1955,"55,322",7.30,77
U.S. Virgin Islands,2020,"104,425",2.05,298
U.S. Virgin Islands,2019,"104,578",2.24,299
U.S. Virgin Islands,2018,"104,680",2.24,299
U.S. Virgin Islands,2017,"104,751",2.24,299
U.S. Virgin Islands,2016,"104,835",2.24,300
U.S. Virgin Islands,2015,"104,958",2.29,300
U.S. Virgin Islands,2010,"106,087",2.42,303
U.S. Virgin Islands,2005,"107,794",2.14,308
U.S. Virgin Islands,2000,"108,722",2.19,311
U.S. Virgin Islands,1995,"107,392",2.79,307
U.S. Virgin Islands,1990,"103,756",3.02,296
U.S. Virgin Islands,1985,"105,280",2.97,301
U.S. Virgin Islands,1980,"99,080",3.49,283
U.S. Virgin Islands,1975,"86,470",4.66,247
U.S. Virgin Islands,1970,"64,726",5.52,185
U.S. Virgin Islands,1965,"50,233",5.67,144
U.S. Virgin Islands,1960,"33,135",5.49,95
U.S. Virgin Islands,1955,"29,682",5.25,85
Seychelles,2020,"98,347",2.46,214
Seychelles,2019,"97,739",2.40,212
Seychelles,2018,"97,096",2.40,211
Seychelles,2017,"96,418",2.40,210
Seychelles,2016,"95,710",2.40,208
Seychelles,2015,"94,978",2.38,206
Greenland,2019,"56,672","49,335",0.00 %
Greenland,2018,"56,564","49,107",0.00 %
Greenland,2017,"56,481","48,897",0.00 %
Greenland,2016,"56,412","48,698",0 %
Greenland,2015,"56,377","48,524",0 %
Greenland,2010,"56,638","47,793",0 %
Greenland,2005,"56,951","47,188",0 %
Seychelles,2010,"91,264",2.30,198
Seychelles,2005,"88,648",2.20,193
Seychelles,2000,"80,996",2.18,176
Seychelles,1995,"76,649",2.57,167
Seychelles,1990,"70,570",2.94,153
Seychelles,1985,"69,775",3.51,152
Seychelles,1980,"66,244",4.27,144
Seychelles,1975,"59,585",5.38,130
Seychelles,1970,"52,368",5.92,114
Grenada,2020,"112,523",2.07,331
Grenada,2019,"112,003",2.16,329
Grenada,2018,"111,454",2.16,328
Grenada,2017,"110,874",2.16,326
Grenada,2016,"110,261",2.16,324
Grenada,2015,"109,599",2.18,322
Grenada,2010,"106,233",2.30,312
Greenland,2000,"56,175","45,839",0 %
Greenland,1995,"55,811","45,152",0 %
Greenland,1990,"55,604","44,315",0 %
Greenland,1985,"53,190","41,468",0 %
Greenland,1980,"50,179","38,197",0 %
Greenland,1975,"49,586","36,887",0 %
Greenland,1970,"46,074","33,516",0 %
Greenland,1965,"37,964","13,905",0 %
Greenland,1960,"31,239","18,285",0 %
Seychelles,1965,"46,782",5.59,102
Seychelles,1960,"41,603",5.00,90
Seychelles,1955,"38,955",5.00,85
Grenada,2005,"104,661",2.43,308
Grenada,2000,"102,833",2.81,302
Grenada,1995,"100,288",3.46,295
Grenada,1990,"96,331",4.14,283
Grenada,1985,"99,946",4.23,294
Grenada,1980,"89,032",4.30,262
Grenada,1975,"92,494",4.60,272
Greenland,1955,"25,846","13,905",0 %
Grenada,1970,"94,475",4.80,278
Grenada,1965,"94,636",6.40,278
Grenada,1960,"89,932",6.70,265
Grenada,1955,"81,103",5.80,239
Kiribati,2020,"119,449",3.58,147
Kiribati,2019,"117,606",3.75,145
Kiribati,2018,"115,847",3.75,143
Kiribati,2017,"114,158",3.75,141
Kiribati,2016,"112,524",3.75,139
Kiribati,2015,"110,930",3.79,137
Kiribati,2010,"102,927",3.88,127
Kiribati,2005,"92,325",3.96,114
Kiribati,2000,"84,396",4.20,104
Kiribati,1995,"77,723",4.55,96
Kiribati,1990,"72,400",4.80,89
Kiribati,1985,"63,986",5.00,79
Kiribati,1980,"59,301",5.10,73
Kiribati,1975,"55,114",5.00,68
Kiribati,1970,"51,151",6.04,63
Kiribati,1965,"46,429",6.78,57
Kiribati,1960,"41,202",6.60,51
Kiribati,1955,"36,573",6.10,45
Curaçao,2020,"164,093",1.76,370
Curaçao,2019,"163,424",2.04,368
Curaçao,2018,"162,752",2.04,367
Curaçao,2017,"161,997",2.04,365
Curaçao,2016,"161,052",2.04,363
St. Vincent & Grenadines,2020,"110,940",1.90,284
St. Vincent & Grenadines,2019,"110,589",1.99,284
St. Vincent & Grenadines,2018,"110,211",1.99,283
St. Vincent & Grenadines,2017,"109,827",1.99,282
St. Vincent & Grenadines,2016,"109,459",1.99,281
Curaçao,2015,"159,847",2.12,360
Curaçao,2010,"149,192",2.18,336
Curaçao,2005,"130,130",2.26,293
Curaçao,2000,"132,140",2.13,298
Curaçao,1995,"143,882",2.28,324
Curaçao,1990,"146,670",2.30,330
Curaçao,1985,"150,377",2.25,339
Curaçao,1980,"147,996",2.45,333
Curaçao,1975,"150,258",2.87,338
Curaçao,1970,"143,634",3.80,324
St. Vincent & Grenadines,2015,"109,148",2.01,280
St. Vincent & Grenadines,2010,"108,255",2.13,278
St. Vincent & Grenadines,2005,"108,614",2.24,278
St. Vincent & Grenadines,2000,"107,784",2.55,276
Curaçao,1965,"133,878",4.40,302
Curaçao,1960,"126,941",5.10,286
Curaçao,1955,"116,916",5.07,263
St. Vincent & Grenadines,1995,"108,035",2.85,277
St. Vincent & Grenadines,1990,"107,484",3.10,276
St. Vincent & Grenadines,1985,"104,506",3.64,268
St. Vincent & Grenadines,1980,"100,566",4.42,258
St. Vincent & Grenadines,1975,"95,662",5.54,245
St. Vincent & Grenadines,1970,"90,509",6.41,232
St. Vincent & Grenadines,1965,"86,011",7.02,221
St. Vincent & Grenadines,1960,"80,977",7.33,208
St. Vincent & Grenadines,1955,"73,554",7.33,189
Guam,2020,"168,775",2.32,313
Guam,2019,"167,294",2.42,310
Guam,2018,"165,768",2.42,307
Guam,2017,"164,281",2.42,304
Guam,2016,"162,951",2.42,302
Guam,2015,"161,853",2.45,300
Guam,2010,"159,444",2.54,295
Guam,2005,"158,402",2.74,293
Guam,2000,"155,329",2.88,288
Guam,1995,"145,561",2.88,270
Guam,1990,"130,482",3.14,242
Guam,1985,"116,572",3.08,216
Guam,1980,"104,133",3.52,193
Guam,1975,"93,352",4.12,173
Guam,1970,"83,877",4.72,155
Guam,1965,"74,830",6.03,139
Guam,1960,"66,742",5.83,124
Guam,1955,"62,641",5.53,116
Samoa,2020,"198,414",3.90,70
Samoa,2019,"197,097",4.11,70
Samoa,2018,"196,129",4.11,69
Samoa,2017,"195,352",4.11,69
Samoa,2016,"194,535",4.11,69
Samoa,2015,"193,513",4.16,68
Samoa,2010,"185,949",4.47,66
Samoa,2005,"179,727",4.44,64
Samoa,2000,"174,454",4.62,62
Samoa,1995,"170,054",4.92,60
Samoa,1990,"162,803",5.35,58
Samoa,1985,"159,990",5.91,57
Samoa,1980,"155,525",6.49,55
Samoa,1975,"151,359",7.00,53
Samoa,1970,"143,149",7.35,51
Samoa,1965,"127,054",7.63,45
Samoa,1960,"108,629",7.63,38
Sao Tome & Principe,2020,"219,159",4.35,228
Sao Tome & Principe,2019,"215,056",4.55,224
Sao Tome & Principe,2018,"211,028",4.55,220
Sao Tome & Principe,2017,"207,089",4.55,216
Sao Tome & Principe,2016,"203,227",4.55,212
Sao Tome & Principe,2015,"199,432",4.60,208
Sao Tome & Principe,2010,"180,371",4.85,188
Samoa,1955,"94,178",7.63,33
Sao Tome & Principe,2005,"157,472",5.08,164
Sao Tome & Principe,2000,"142,262",5.30,148
Sao Tome & Principe,1995,"131,678",5.68,137
Sao Tome & Principe,1990,"119,209",5.96,124
Sao Tome & Principe,1985,"104,924",6.24,109
Sao Tome & Principe,1980,"95,794",6.50,100
Sao Tome & Principe,1975,"83,138",6.52,87
Sao Tome & Principe,1970,"74,564",6.40,78
Sao Tome & Principe,1965,"64,892",6.30,68
Sao Tome & Principe,1960,"64,302",6.20,67
Sao Tome & Principe,1955,"58,806",6.20,61
French Guiana,2020,"298,682",3.36,4
French Guiana,2019,"290,832",3.41,4
French Guiana,2018,"282,938",3.41,3
French Guiana,2017,"275,191",3.41,3
French Guiana,2016,"267,821",3.41,3
French Guiana,2015,"260,999",3.42,3
French Guiana,2010,"233,002",3.60,3
French Guiana,2005,"202,971",3.65,2
French Guiana,2000,"163,165",3.93,2
French Guiana,1995,"137,400",4.05,2
French Guiana,1990,"115,784",3.73,1
French Guiana,1985,"86,439",3.58,1
French Guiana,1980,"66,977",3.30,1
French Guiana,1975,"56,223",4.18,1
French Guiana,1970,"47,930",5.00,1
French Guiana,1965,"38,892",5.02,0
French Guiana,1960,"32,032",4.92,0
French Guiana,1955,"28,490",5.00,0
Barbados,2020,"287,375",1.62,668
Barbados,2019,"287,025",1.63,668
Barbados,2018,"286,641",1.63,667
Barbados,2017,"286,232",1.63,666
Barbados,2016,"285,796",1.63,665
Barbados,2015,"285,324",1.63,664
Barbados,2010,"282,131",1.75,656
Barbados,2005,"276,323",1.80,643
Barbados,2000,"271,515",1.74,631
Barbados,1995,"265,955",1.73,619
Barbados,1990,"260,936",1.77,607
Vanuatu,2020,"307,145",3.80,25
Vanuatu,2019,"299,882",3.96,25
Vanuatu,2018,"292,680",3.96,24
Vanuatu,2017,"285,510",3.96,23
Barbados,1985,"256,263",1.92,596
Barbados,1980,"252,394",2.16,587
Barbados,1975,"246,154",2.72,572
Barbados,1970,"238,896",3.53,556
Barbados,1965,"235,413",4.27,547
Barbados,1960,"230,980",4.30,537
Barbados,1955,"227,138",4.42,528
Vanuatu,2016,"278,330",3.96,23
Vanuatu,2015,"271,130",4.00,22
Vanuatu,2010,"236,211",4.20,19
Vanuatu,2005,"209,282",4.40,17
Vanuatu,2000,"184,972",4.59,15
Vanuatu,1995,"168,158",4.83,14
Vanuatu,1990,"146,573",5.04,12
Vanuatu,1985,"129,984",5.40,11
Vanuatu,1980,"115,597",5.75,9
Vanuatu,1975,"99,859",6.11,8
Vanuatu,1970,"85,377",6.46,7
Vanuatu,1965,"74,270",7.00,6
Vanuatu,1960,"63,689",7.35,5
Vanuatu,1955,"54,921",7.60,5
Channel Islands,2020,"173,863",1.50,915
Channel Islands,2019,"172,259",1.57,907
Channel Islands,2018,"170,499",1.57,897
Channel Islands,2017,"168,665",1.57,888
Channel Islands,2016,"166,923",1.57,879
Channel Islands,2015,"165,385",1.58,870
Channel Islands,2010,"159,734",1.56,841
Channel Islands,2005,"151,678",1.47,798
Channel Islands,2000,"148,443",1.58,781
Channel Islands,1995,"143,484",1.52,755
Channel Islands,1990,"140,671",1.45,740
Channel Islands,1985,"133,808",1.44,704
Channel Islands,1980,"128,212",1.52,675
Channel Islands,1975,"126,415",1.86,665
Channel Islands,1970,"121,197",2.36,638
Channel Islands,1965,"114,995",2.56,605
Channel Islands,1960,"109,420",2.22,576
Channel Islands,1955,"105,609",2.06,556
Martinique,2020,"375,265",1.88,354
Martinique,2019,"375,554",1.96,354
Martinique,2018,"375,673",1.96,354
Martinique,2017,"375,948",1.96,355
Martinique,2016,"376,791",1.96,355
Martinique,2015,"378,478",1.98,357
Martinique,2010,"394,663",2.04,372
Martinique,2005,"397,190",1.93,375
Martinique,2000,"387,004",1.90,365
Martinique,1995,"368,732",1.96,348
Martinique,1990,"358,449",2.14,338
Martinique,1985,"339,876",2.14,321
Martinique,1980,"325,454",2.65,307
Martinique,1975,"327,838",4.08,309
Martinique,1970,"325,011",5.00,307
Martinique,1965,"311,127",5.45,294
Martinique,1960,"281,622",5.71,266
Martinique,1955,"245,675",5.71,232
Saint Lucia,2020,"183,627",1.44,301
Saint Lucia,2019,"182,790",1.49,300
Saint Lucia,2018,"181,889",1.49,298
Saint Lucia,2017,"180,954",1.49,297
Saint Lucia,2016,"180,024",1.49,295
Saint Lucia,2015,"179,126",1.51,294
Saint Lucia,2010,"174,085",1.60,285
Saint Lucia,2005,"163,417",1.85,268
Saint Lucia,2000,"156,729",2.60,257
Saint Lucia,1995,"146,870",3.15,241
Saint Lucia,1990,"138,020",3.65,226
Saint Lucia,1985,"126,244",4.20,207
Saint Lucia,1980,"117,822",5.20,193
Saint Lucia,1975,"109,627",5.69,180
Saint Lucia,1970,"104,015",6.48,171
Saint Lucia,1965,"96,134",6.79,158
Saint Lucia,1960,"89,697",6.94,147
Saint Lucia,1955,"86,477",6.00,142
Iceland,2020,"341,243",1.77,3
Iceland,2019,"339,031",1.94,3
Iceland,2018,"336,713",1.94,3
Iceland,2017,"334,393",1.94,3
Iceland,2016,"332,206",1.94,3
Iceland,2015,"330,243",1.98,3
Iceland,2010,"320,328",2.13,3
Iceland,2005,"294,979",1.99,3
Iceland,2000,"280,435",2.06,3
Iceland,1995,"267,629",2.19,3
Iceland,1990,"255,043",2.12,3
Iceland,1985,"241,582",2.23,2
Iceland,1980,"228,262",2.45,2
Iceland,1975,"218,070",2.87,2
Iceland,1970,"204,426",3.24,2
Iceland,1965,"192,313",3.94,2
Iceland,1960,"175,592",4.17,2
Iceland,1955,"157,642",3.86,2
Belize,2020,"397,628",2.32,17
Belize,2019,"390,353",2.53,17
Belize,2018,"383,071",2.53,17
Belize,2017,"375,769",2.53,16
Belize,2016,"368,400",2.53,16
Belize,2015,"360,933",2.58,16
Belize,2010,"322,464",2.84,14
Belize,2005,"283,800",3.35,12
Belize,2000,"247,315",3.85,11
Belize,1995,"206,963",4.35,9
Belize,1990,"187,552",4.70,8
Belize,1985,"164,921",5.40,7
Belize,1980,"144,155",6.20,6
Belize,1975,"133,260",6.25,6
Belize,1970,"122,182",6.35,5
Belize,1965,"106,119",6.45,5
Belize,1960,"92,064",6.55,4
Belize,1955,"79,870",6.65,4
Malta,2020,"441,543",1.45,"1,380"
Malta,2019,"440,372",1.41,"1,376"
Malta,2018,"439,248",1.41,"1,373"
Malta,2017,"437,933",1.41,"1,369"
Malta,2016,"436,097",1.41,"1,363"
Mayotte,2020,"272,815",3.73,728
Malta,2015,"433,559",1.40,"1,355"
Malta,2010,"414,253",1.39,"1,295"
Malta,2005,"404,653",1.47,"1,265"
Mayotte,2019,"266,150",4.02,710
Mayotte,2018,"259,531",4.02,692
Mayotte,2017,"252,957",4.02,675
Monaco,2019,"38,964",N.A.,0.00 %
Malta,2000,"393,645",1.85,"1,230"
Malta,1995,"376,896",2.01,"1,178"
Malta,1990,"362,015",2.03,"1,131"
Malta,1985,"346,250",1.97,"1,082"
